"Time (UTCG)","Beta Angle (deg)"
16 Feb 2023 04:00:00.000,-12.444
16 Feb 2023 05:00:00.000,-12.429
16 Feb 2023 06:00:00.000,-12.415
16 Feb 2023 07:00:00.000,-12.400
16 Feb 2023 08:00:00.000,-12.386
16 Feb 2023 09:00:00.000,-12.371
16 Feb 2023 10:00:00.000,-12.357
16 Feb 2023 11:00:00.000,-12.343
16 Feb 2023 12:00:00.000,-12.328
16 Feb 2023 13:00:00.000,-12.314
16 Feb 2023 14:00:00.000,-12.299
16 Feb 2023 15:00:00.000,-12.285
16 Feb 2023 16:00:00.000,-12.270
16 Feb 2023 17:00:00.000,-12.256
16 Feb 2023 18:00:00.000,-12.241
16 Feb 2023 19:00:00.000,-12.227
16 Feb 2023 20:00:00.000,-12.212
16 Feb 2023 21:00:00.000,-12.198
16 Feb 2023 22:00:00.000,-12.183
16 Feb 2023 23:00:00.000,-12.169
17 Feb 2023 00:00:00.000,-12.154
17 Feb 2023 01:00:00.000,-12.140
17 Feb 2023 02:00:00.000,-12.125
17 Feb 2023 03:00:00.000,-12.111
17 Feb 2023 04:00:00.000,-12.096
17 Feb 2023 05:00:00.000,-12.082
17 Feb 2023 06:00:00.000,-12.067
17 Feb 2023 07:00:00.000,-12.052
17 Feb 2023 08:00:00.000,-12.038
17 Feb 2023 09:00:00.000,-12.023
17 Feb 2023 10:00:00.000,-12.009
17 Feb 2023 11:00:00.000,-11.994
17 Feb 2023 12:00:00.000,-11.980
17 Feb 2023 13:00:00.000,-11.965
17 Feb 2023 14:00:00.000,-11.950
17 Feb 2023 15:00:00.000,-11.936
17 Feb 2023 16:00:00.000,-11.921
17 Feb 2023 17:00:00.000,-11.906
17 Feb 2023 18:00:00.000,-11.892
17 Feb 2023 19:00:00.000,-11.877
17 Feb 2023 20:00:00.000,-11.863
17 Feb 2023 21:00:00.000,-11.848
17 Feb 2023 22:00:00.000,-11.833
17 Feb 2023 23:00:00.000,-11.819
18 Feb 2023 00:00:00.000,-11.804
18 Feb 2023 01:00:00.000,-11.789
18 Feb 2023 02:00:00.000,-11.775
18 Feb 2023 03:00:00.000,-11.760
18 Feb 2023 04:00:00.000,-11.745
18 Feb 2023 05:00:00.000,-11.731
18 Feb 2023 06:00:00.000,-11.716
18 Feb 2023 07:00:00.000,-11.701
18 Feb 2023 08:00:00.000,-11.687
18 Feb 2023 09:00:00.000,-11.672
18 Feb 2023 10:00:00.000,-11.657
18 Feb 2023 11:00:00.000,-11.642
18 Feb 2023 12:00:00.000,-11.628
18 Feb 2023 13:00:00.000,-11.613
18 Feb 2023 14:00:00.000,-11.598
18 Feb 2023 15:00:00.000,-11.583
18 Feb 2023 16:00:00.000,-11.569
18 Feb 2023 17:00:00.000,-11.554
18 Feb 2023 18:00:00.000,-11.539
18 Feb 2023 19:00:00.000,-11.524
18 Feb 2023 20:00:00.000,-11.510
18 Feb 2023 21:00:00.000,-11.495
18 Feb 2023 22:00:00.000,-11.480
18 Feb 2023 23:00:00.000,-11.465
19 Feb 2023 00:00:00.000,-11.451
19 Feb 2023 01:00:00.000,-11.436
19 Feb 2023 02:00:00.000,-11.421
19 Feb 2023 03:00:00.000,-11.406
19 Feb 2023 04:00:00.000,-11.391
19 Feb 2023 05:00:00.000,-11.377
19 Feb 2023 06:00:00.000,-11.362
19 Feb 2023 07:00:00.000,-11.347
19 Feb 2023 08:00:00.000,-11.332
19 Feb 2023 09:00:00.000,-11.317
19 Feb 2023 10:00:00.000,-11.302
19 Feb 2023 11:00:00.000,-11.288
19 Feb 2023 12:00:00.000,-11.273
19 Feb 2023 13:00:00.000,-11.258
19 Feb 2023 14:00:00.000,-11.243
19 Feb 2023 15:00:00.000,-11.228
19 Feb 2023 16:00:00.000,-11.213
19 Feb 2023 17:00:00.000,-11.198
19 Feb 2023 18:00:00.000,-11.184
19 Feb 2023 19:00:00.000,-11.169
19 Feb 2023 20:00:00.000,-11.154
19 Feb 2023 21:00:00.000,-11.139
19 Feb 2023 22:00:00.000,-11.124
19 Feb 2023 23:00:00.000,-11.109
20 Feb 2023 00:00:00.000,-11.094
20 Feb 2023 01:00:00.000,-11.079
20 Feb 2023 02:00:00.000,-11.064
20 Feb 2023 03:00:00.000,-11.049
20 Feb 2023 04:00:00.000,-11.035
20 Feb 2023 05:00:00.000,-11.020
20 Feb 2023 06:00:00.000,-11.005
20 Feb 2023 07:00:00.000,-10.990
20 Feb 2023 08:00:00.000,-10.975
20 Feb 2023 09:00:00.000,-10.960
20 Feb 2023 10:00:00.000,-10.945
20 Feb 2023 11:00:00.000,-10.930
20 Feb 2023 12:00:00.000,-10.915
20 Feb 2023 13:00:00.000,-10.900
20 Feb 2023 14:00:00.000,-10.885
20 Feb 2023 15:00:00.000,-10.870
20 Feb 2023 16:00:00.000,-10.855
20 Feb 2023 17:00:00.000,-10.840
20 Feb 2023 18:00:00.000,-10.825
20 Feb 2023 19:00:00.000,-10.810
20 Feb 2023 20:00:00.000,-10.795
20 Feb 2023 21:00:00.000,-10.780
20 Feb 2023 22:00:00.000,-10.765
20 Feb 2023 23:00:00.000,-10.750
21 Feb 2023 00:00:00.000,-10.735
21 Feb 2023 01:00:00.000,-10.720
21 Feb 2023 02:00:00.000,-10.705
21 Feb 2023 03:00:00.000,-10.690
21 Feb 2023 04:00:00.000,-10.675
21 Feb 2023 05:00:00.000,-10.660
21 Feb 2023 06:00:00.000,-10.645
21 Feb 2023 07:00:00.000,-10.630
21 Feb 2023 08:00:00.000,-10.615
21 Feb 2023 09:00:00.000,-10.599
21 Feb 2023 10:00:00.000,-10.584
21 Feb 2023 11:00:00.000,-10.569
21 Feb 2023 12:00:00.000,-10.554
21 Feb 2023 13:00:00.000,-10.539
21 Feb 2023 14:00:00.000,-10.524
21 Feb 2023 15:00:00.000,-10.509
21 Feb 2023 16:00:00.000,-10.494
21 Feb 2023 17:00:00.000,-10.479
21 Feb 2023 18:00:00.000,-10.464
21 Feb 2023 19:00:00.000,-10.449
21 Feb 2023 20:00:00.000,-10.433
21 Feb 2023 21:00:00.000,-10.418
21 Feb 2023 22:00:00.000,-10.403
21 Feb 2023 23:00:00.000,-10.388
22 Feb 2023 00:00:00.000,-10.373
22 Feb 2023 01:00:00.000,-10.358
22 Feb 2023 02:00:00.000,-10.343
22 Feb 2023 03:00:00.000,-10.327
22 Feb 2023 04:00:00.000,-10.312
22 Feb 2023 05:00:00.000,-10.297
22 Feb 2023 06:00:00.000,-10.282
22 Feb 2023 07:00:00.000,-10.267
22 Feb 2023 08:00:00.000,-10.252
22 Feb 2023 09:00:00.000,-10.236
22 Feb 2023 10:00:00.000,-10.221
22 Feb 2023 11:00:00.000,-10.206
22 Feb 2023 12:00:00.000,-10.191
22 Feb 2023 13:00:00.000,-10.176
22 Feb 2023 14:00:00.000,-10.160
22 Feb 2023 15:00:00.000,-10.145
22 Feb 2023 16:00:00.000,-10.130
22 Feb 2023 17:00:00.000,-10.115
22 Feb 2023 18:00:00.000,-10.100
22 Feb 2023 19:00:00.000,-10.084
22 Feb 2023 20:00:00.000,-10.069
22 Feb 2023 21:00:00.000,-10.054
22 Feb 2023 22:00:00.000,-10.039
22 Feb 2023 23:00:00.000,-10.023
23 Feb 2023 00:00:00.000,-10.008
23 Feb 2023 01:00:00.000,-9.993
23 Feb 2023 02:00:00.000,-9.978
23 Feb 2023 03:00:00.000,-9.962
23 Feb 2023 04:00:00.000,-9.947
23 Feb 2023 05:00:00.000,-9.932
23 Feb 2023 06:00:00.000,-9.917
23 Feb 2023 07:00:00.000,-9.901
23 Feb 2023 08:00:00.000,-9.886
23 Feb 2023 09:00:00.000,-9.871
23 Feb 2023 10:00:00.000,-9.855
23 Feb 2023 11:00:00.000,-9.840
23 Feb 2023 12:00:00.000,-9.825
23 Feb 2023 13:00:00.000,-9.809
23 Feb 2023 14:00:00.000,-9.794
23 Feb 2023 15:00:00.000,-9.779
23 Feb 2023 16:00:00.000,-9.764
23 Feb 2023 17:00:00.000,-9.748
23 Feb 2023 18:00:00.000,-9.733
23 Feb 2023 19:00:00.000,-9.718
23 Feb 2023 20:00:00.000,-9.702
23 Feb 2023 21:00:00.000,-9.687
23 Feb 2023 22:00:00.000,-9.672
23 Feb 2023 23:00:00.000,-9.656
24 Feb 2023 00:00:00.000,-9.641
24 Feb 2023 01:00:00.000,-9.625
24 Feb 2023 02:00:00.000,-9.610
24 Feb 2023 03:00:00.000,-9.595
24 Feb 2023 04:00:00.000,-9.579
24 Feb 2023 05:00:00.000,-9.564
24 Feb 2023 06:00:00.000,-9.549
24 Feb 2023 07:00:00.000,-9.533
24 Feb 2023 08:00:00.000,-9.518
24 Feb 2023 09:00:00.000,-9.502
24 Feb 2023 10:00:00.000,-9.487
24 Feb 2023 11:00:00.000,-9.472
24 Feb 2023 12:00:00.000,-9.456
24 Feb 2023 13:00:00.000,-9.441
24 Feb 2023 14:00:00.000,-9.425
24 Feb 2023 15:00:00.000,-9.410
24 Feb 2023 16:00:00.000,-9.395
24 Feb 2023 17:00:00.000,-9.379
24 Feb 2023 18:00:00.000,-9.364
24 Feb 2023 19:00:00.000,-9.348
24 Feb 2023 20:00:00.000,-9.333
24 Feb 2023 21:00:00.000,-9.318
24 Feb 2023 22:00:00.000,-9.302
24 Feb 2023 23:00:00.000,-9.287
25 Feb 2023 00:00:00.000,-9.271
25 Feb 2023 01:00:00.000,-9.256
25 Feb 2023 02:00:00.000,-9.240
25 Feb 2023 03:00:00.000,-9.225
25 Feb 2023 04:00:00.000,-9.209
25 Feb 2023 05:00:00.000,-9.194
25 Feb 2023 06:00:00.000,-9.178
25 Feb 2023 07:00:00.000,-9.163
25 Feb 2023 08:00:00.000,-9.147
25 Feb 2023 09:00:00.000,-9.132
25 Feb 2023 10:00:00.000,-9.116
25 Feb 2023 11:00:00.000,-9.101
25 Feb 2023 12:00:00.000,-9.085
25 Feb 2023 13:00:00.000,-9.070
25 Feb 2023 14:00:00.000,-9.054
25 Feb 2023 15:00:00.000,-9.039
25 Feb 2023 16:00:00.000,-9.023
25 Feb 2023 17:00:00.000,-9.008
25 Feb 2023 18:00:00.000,-8.992
25 Feb 2023 19:00:00.000,-8.977
25 Feb 2023 20:00:00.000,-8.961
25 Feb 2023 21:00:00.000,-8.946
25 Feb 2023 22:00:00.000,-8.930
25 Feb 2023 23:00:00.000,-8.915
26 Feb 2023 00:00:00.000,-8.899
26 Feb 2023 01:00:00.000,-8.884
26 Feb 2023 02:00:00.000,-8.868
26 Feb 2023 03:00:00.000,-8.853
26 Feb 2023 04:00:00.000,-8.837
26 Feb 2023 05:00:00.000,-8.821
26 Feb 2023 06:00:00.000,-8.806
26 Feb 2023 07:00:00.000,-8.790
26 Feb 2023 08:00:00.000,-8.775
26 Feb 2023 09:00:00.000,-8.759
26 Feb 2023 10:00:00.000,-8.744
26 Feb 2023 11:00:00.000,-8.728
26 Feb 2023 12:00:00.000,-8.712
26 Feb 2023 13:00:00.000,-8.697
26 Feb 2023 14:00:00.000,-8.681
26 Feb 2023 15:00:00.000,-8.666
26 Feb 2023 16:00:00.000,-8.650
26 Feb 2023 17:00:00.000,-8.634
26 Feb 2023 18:00:00.000,-8.619
26 Feb 2023 19:00:00.000,-8.603
26 Feb 2023 20:00:00.000,-8.588
26 Feb 2023 21:00:00.000,-8.572
26 Feb 2023 22:00:00.000,-8.556
26 Feb 2023 23:00:00.000,-8.541
27 Feb 2023 00:00:00.000,-8.525
27 Feb 2023 01:00:00.000,-8.509
27 Feb 2023 02:00:00.000,-8.494
27 Feb 2023 03:00:00.000,-8.478
27 Feb 2023 04:00:00.000,-8.462
27 Feb 2023 05:00:00.000,-8.447
27 Feb 2023 06:00:00.000,-8.431
27 Feb 2023 07:00:00.000,-8.415
27 Feb 2023 08:00:00.000,-8.400
27 Feb 2023 09:00:00.000,-8.384
27 Feb 2023 10:00:00.000,-8.368
27 Feb 2023 11:00:00.000,-8.353
27 Feb 2023 12:00:00.000,-8.337
27 Feb 2023 13:00:00.000,-8.321
27 Feb 2023 14:00:00.000,-8.306
27 Feb 2023 15:00:00.000,-8.290
27 Feb 2023 16:00:00.000,-8.274
27 Feb 2023 17:00:00.000,-8.259
27 Feb 2023 18:00:00.000,-8.243
27 Feb 2023 19:00:00.000,-8.227
27 Feb 2023 20:00:00.000,-8.212
27 Feb 2023 21:00:00.000,-8.196
27 Feb 2023 22:00:00.000,-8.180
27 Feb 2023 23:00:00.000,-8.164
28 Feb 2023 00:00:00.000,-8.149
28 Feb 2023 01:00:00.000,-8.133
28 Feb 2023 02:00:00.000,-8.117
28 Feb 2023 03:00:00.000,-8.102
28 Feb 2023 04:00:00.000,-8.086
28 Feb 2023 05:00:00.000,-8.070
28 Feb 2023 06:00:00.000,-8.054
28 Feb 2023 07:00:00.000,-8.039
28 Feb 2023 08:00:00.000,-8.023
28 Feb 2023 09:00:00.000,-8.007
28 Feb 2023 10:00:00.000,-7.991
28 Feb 2023 11:00:00.000,-7.976
28 Feb 2023 12:00:00.000,-7.960
28 Feb 2023 13:00:00.000,-7.944
28 Feb 2023 14:00:00.000,-7.928
28 Feb 2023 15:00:00.000,-7.913
28 Feb 2023 16:00:00.000,-7.897
28 Feb 2023 17:00:00.000,-7.881
28 Feb 2023 18:00:00.000,-7.865
28 Feb 2023 19:00:00.000,-7.850
28 Feb 2023 20:00:00.000,-7.834
28 Feb 2023 21:00:00.000,-7.818
28 Feb 2023 22:00:00.000,-7.802
28 Feb 2023 23:00:00.000,-7.786
1 Mar 2023 00:00:00.000,-7.771
1 Mar 2023 01:00:00.000,-7.755
1 Mar 2023 02:00:00.000,-7.739
1 Mar 2023 03:00:00.000,-7.723
1 Mar 2023 04:00:00.000,-7.707
1 Mar 2023 05:00:00.000,-7.692
1 Mar 2023 06:00:00.000,-7.676
1 Mar 2023 07:00:00.000,-7.660
1 Mar 2023 08:00:00.000,-7.644
1 Mar 2023 09:00:00.000,-7.628
1 Mar 2023 10:00:00.000,-7.612
1 Mar 2023 11:00:00.000,-7.597
1 Mar 2023 12:00:00.000,-7.581
1 Mar 2023 13:00:00.000,-7.565
1 Mar 2023 14:00:00.000,-7.549
1 Mar 2023 15:00:00.000,-7.533
1 Mar 2023 16:00:00.000,-7.517
1 Mar 2023 17:00:00.000,-7.502
1 Mar 2023 18:00:00.000,-7.486
1 Mar 2023 19:00:00.000,-7.470
1 Mar 2023 20:00:00.000,-7.454
1 Mar 2023 21:00:00.000,-7.438
1 Mar 2023 22:00:00.000,-7.422
1 Mar 2023 23:00:00.000,-7.406
2 Mar 2023 00:00:00.000,-7.391
2 Mar 2023 01:00:00.000,-7.375
2 Mar 2023 02:00:00.000,-7.359
2 Mar 2023 03:00:00.000,-7.343
2 Mar 2023 04:00:00.000,-7.327
2 Mar 2023 05:00:00.000,-7.311
2 Mar 2023 06:00:00.000,-7.295
2 Mar 2023 07:00:00.000,-7.279
2 Mar 2023 08:00:00.000,-7.263
2 Mar 2023 09:00:00.000,-7.248
2 Mar 2023 10:00:00.000,-7.232
2 Mar 2023 11:00:00.000,-7.216
2 Mar 2023 12:00:00.000,-7.200
2 Mar 2023 13:00:00.000,-7.184
2 Mar 2023 14:00:00.000,-7.168
2 Mar 2023 15:00:00.000,-7.152
2 Mar 2023 16:00:00.000,-7.136
2 Mar 2023 17:00:00.000,-7.120
2 Mar 2023 18:00:00.000,-7.104
2 Mar 2023 19:00:00.000,-7.088
2 Mar 2023 20:00:00.000,-7.073
2 Mar 2023 21:00:00.000,-7.057
2 Mar 2023 22:00:00.000,-7.041
2 Mar 2023 23:00:00.000,-7.025
3 Mar 2023 00:00:00.000,-7.009
3 Mar 2023 01:00:00.000,-6.993
3 Mar 2023 02:00:00.000,-6.977
3 Mar 2023 03:00:00.000,-6.961
3 Mar 2023 04:00:00.000,-6.945
3 Mar 2023 05:00:00.000,-6.929
3 Mar 2023 06:00:00.000,-6.913
3 Mar 2023 07:00:00.000,-6.897
3 Mar 2023 08:00:00.000,-6.881
3 Mar 2023 09:00:00.000,-6.865
3 Mar 2023 10:00:00.000,-6.849
3 Mar 2023 11:00:00.000,-6.833
3 Mar 2023 12:00:00.000,-6.817
3 Mar 2023 13:00:00.000,-6.801
3 Mar 2023 14:00:00.000,-6.785
3 Mar 2023 15:00:00.000,-6.769
3 Mar 2023 16:00:00.000,-6.753
3 Mar 2023 17:00:00.000,-6.737
3 Mar 2023 18:00:00.000,-6.721
3 Mar 2023 19:00:00.000,-6.705
3 Mar 2023 20:00:00.000,-6.689
3 Mar 2023 21:00:00.000,-6.673
3 Mar 2023 22:00:00.000,-6.657
3 Mar 2023 23:00:00.000,-6.641
4 Mar 2023 00:00:00.000,-6.625
4 Mar 2023 01:00:00.000,-6.609
4 Mar 2023 02:00:00.000,-6.593
4 Mar 2023 03:00:00.000,-6.577
4 Mar 2023 04:00:00.000,-6.561
4 Mar 2023 05:00:00.000,-6.545
4 Mar 2023 06:00:00.000,-6.529
4 Mar 2023 07:00:00.000,-6.513
4 Mar 2023 08:00:00.000,-6.497
4 Mar 2023 09:00:00.000,-6.481
4 Mar 2023 10:00:00.000,-6.465
4 Mar 2023 11:00:00.000,-6.449
4 Mar 2023 12:00:00.000,-6.433
4 Mar 2023 13:00:00.000,-6.417
4 Mar 2023 14:00:00.000,-6.401
4 Mar 2023 15:00:00.000,-6.385
4 Mar 2023 16:00:00.000,-6.369
4 Mar 2023 17:00:00.000,-6.353
4 Mar 2023 18:00:00.000,-6.337
4 Mar 2023 19:00:00.000,-6.321
4 Mar 2023 20:00:00.000,-6.305
4 Mar 2023 21:00:00.000,-6.289
4 Mar 2023 22:00:00.000,-6.273
4 Mar 2023 23:00:00.000,-6.257
5 Mar 2023 00:00:00.000,-6.240
5 Mar 2023 01:00:00.000,-6.224
5 Mar 2023 02:00:00.000,-6.208
5 Mar 2023 03:00:00.000,-6.192
5 Mar 2023 04:00:00.000,-6.176
5 Mar 2023 05:00:00.000,-6.160
5 Mar 2023 06:00:00.000,-6.144
5 Mar 2023 07:00:00.000,-6.128
5 Mar 2023 08:00:00.000,-6.112
5 Mar 2023 09:00:00.000,-6.096
5 Mar 2023 10:00:00.000,-6.080
5 Mar 2023 11:00:00.000,-6.064
5 Mar 2023 12:00:00.000,-6.047
5 Mar 2023 13:00:00.000,-6.031
5 Mar 2023 14:00:00.000,-6.015
5 Mar 2023 15:00:00.000,-5.999
5 Mar 2023 16:00:00.000,-5.983
5 Mar 2023 17:00:00.000,-5.967
5 Mar 2023 18:00:00.000,-5.951
5 Mar 2023 19:00:00.000,-5.935
5 Mar 2023 20:00:00.000,-5.919
5 Mar 2023 21:00:00.000,-5.903
5 Mar 2023 22:00:00.000,-5.886
5 Mar 2023 23:00:00.000,-5.870
6 Mar 2023 00:00:00.000,-5.854
6 Mar 2023 01:00:00.000,-5.838
6 Mar 2023 02:00:00.000,-5.822
6 Mar 2023 03:00:00.000,-5.806
6 Mar 2023 04:00:00.000,-5.790
6 Mar 2023 05:00:00.000,-5.774
6 Mar 2023 06:00:00.000,-5.757
6 Mar 2023 07:00:00.000,-5.741
6 Mar 2023 08:00:00.000,-5.725
6 Mar 2023 09:00:00.000,-5.709
6 Mar 2023 10:00:00.000,-5.693
6 Mar 2023 11:00:00.000,-5.677
6 Mar 2023 12:00:00.000,-5.661
6 Mar 2023 13:00:00.000,-5.644
6 Mar 2023 14:00:00.000,-5.628
6 Mar 2023 15:00:00.000,-5.612
6 Mar 2023 16:00:00.000,-5.596
6 Mar 2023 17:00:00.000,-5.580
6 Mar 2023 18:00:00.000,-5.564
6 Mar 2023 19:00:00.000,-5.547
6 Mar 2023 20:00:00.000,-5.531
6 Mar 2023 21:00:00.000,-5.515
6 Mar 2023 22:00:00.000,-5.499
6 Mar 2023 23:00:00.000,-5.483
7 Mar 2023 00:00:00.000,-5.467
7 Mar 2023 01:00:00.000,-5.450
7 Mar 2023 02:00:00.000,-5.434
7 Mar 2023 03:00:00.000,-5.418
7 Mar 2023 04:00:00.000,-5.402
7 Mar 2023 05:00:00.000,-5.386
7 Mar 2023 06:00:00.000,-5.369
7 Mar 2023 07:00:00.000,-5.353
7 Mar 2023 08:00:00.000,-5.337
7 Mar 2023 09:00:00.000,-5.321
7 Mar 2023 10:00:00.000,-5.305
7 Mar 2023 11:00:00.000,-5.288
7 Mar 2023 12:00:00.000,-5.272
7 Mar 2023 13:00:00.000,-5.256
7 Mar 2023 14:00:00.000,-5.240
7 Mar 2023 15:00:00.000,-5.224
7 Mar 2023 16:00:00.000,-5.207
7 Mar 2023 17:00:00.000,-5.191
7 Mar 2023 18:00:00.000,-5.175
7 Mar 2023 19:00:00.000,-5.159
7 Mar 2023 20:00:00.000,-5.143
7 Mar 2023 21:00:00.000,-5.126
7 Mar 2023 22:00:00.000,-5.110
7 Mar 2023 23:00:00.000,-5.094
8 Mar 2023 00:00:00.000,-5.078
8 Mar 2023 01:00:00.000,-5.061
8 Mar 2023 02:00:00.000,-5.045
8 Mar 2023 03:00:00.000,-5.029
8 Mar 2023 04:00:00.000,-5.013
8 Mar 2023 05:00:00.000,-4.997
8 Mar 2023 06:00:00.000,-4.980
8 Mar 2023 07:00:00.000,-4.964
8 Mar 2023 08:00:00.000,-4.948
8 Mar 2023 09:00:00.000,-4.932
8 Mar 2023 10:00:00.000,-4.915
8 Mar 2023 11:00:00.000,-4.899
8 Mar 2023 12:00:00.000,-4.883
8 Mar 2023 13:00:00.000,-4.867
8 Mar 2023 14:00:00.000,-4.850
8 Mar 2023 15:00:00.000,-4.834
8 Mar 2023 16:00:00.000,-4.818
8 Mar 2023 17:00:00.000,-4.802
8 Mar 2023 18:00:00.000,-4.785
8 Mar 2023 19:00:00.000,-4.769
8 Mar 2023 20:00:00.000,-4.753
8 Mar 2023 21:00:00.000,-4.737
8 Mar 2023 22:00:00.000,-4.720
8 Mar 2023 23:00:00.000,-4.704
9 Mar 2023 00:00:00.000,-4.688
9 Mar 2023 01:00:00.000,-4.671
9 Mar 2023 02:00:00.000,-4.655
9 Mar 2023 03:00:00.000,-4.639
9 Mar 2023 04:00:00.000,-4.623
9 Mar 2023 05:00:00.000,-4.606
9 Mar 2023 06:00:00.000,-4.590
9 Mar 2023 07:00:00.000,-4.574
9 Mar 2023 08:00:00.000,-4.558
9 Mar 2023 09:00:00.000,-4.541
9 Mar 2023 10:00:00.000,-4.525
9 Mar 2023 11:00:00.000,-4.509
9 Mar 2023 12:00:00.000,-4.492
9 Mar 2023 13:00:00.000,-4.476
9 Mar 2023 14:00:00.000,-4.460
9 Mar 2023 15:00:00.000,-4.443
9 Mar 2023 16:00:00.000,-4.427
9 Mar 2023 17:00:00.000,-4.411
9 Mar 2023 18:00:00.000,-4.395
9 Mar 2023 19:00:00.000,-4.378
9 Mar 2023 20:00:00.000,-4.362
9 Mar 2023 21:00:00.000,-4.346
9 Mar 2023 22:00:00.000,-4.329
9 Mar 2023 23:00:00.000,-4.313
10 Mar 2023 00:00:00.000,-4.297
10 Mar 2023 01:00:00.000,-4.280
10 Mar 2023 02:00:00.000,-4.264
10 Mar 2023 03:00:00.000,-4.248
10 Mar 2023 04:00:00.000,-4.232
10 Mar 2023 05:00:00.000,-4.215
10 Mar 2023 06:00:00.000,-4.199
10 Mar 2023 07:00:00.000,-4.183
10 Mar 2023 08:00:00.000,-4.166
10 Mar 2023 09:00:00.000,-4.150
10 Mar 2023 10:00:00.000,-4.134
10 Mar 2023 11:00:00.000,-4.117
10 Mar 2023 12:00:00.000,-4.101
10 Mar 2023 13:00:00.000,-4.085
10 Mar 2023 14:00:00.000,-4.068
10 Mar 2023 15:00:00.000,-4.052
10 Mar 2023 16:00:00.000,-4.036
10 Mar 2023 17:00:00.000,-4.019
10 Mar 2023 18:00:00.000,-4.003
10 Mar 2023 19:00:00.000,-3.987
10 Mar 2023 20:00:00.000,-3.970
10 Mar 2023 21:00:00.000,-3.954
10 Mar 2023 22:00:00.000,-3.938
10 Mar 2023 23:00:00.000,-3.921
11 Mar 2023 00:00:00.000,-3.905
11 Mar 2023 01:00:00.000,-3.889
11 Mar 2023 02:00:00.000,-3.872
11 Mar 2023 03:00:00.000,-3.856
11 Mar 2023 04:00:00.000,-3.839
11 Mar 2023 05:00:00.000,-3.823
11 Mar 2023 06:00:00.000,-3.807
11 Mar 2023 07:00:00.000,-3.790
11 Mar 2023 08:00:00.000,-3.774
11 Mar 2023 09:00:00.000,-3.758
11 Mar 2023 10:00:00.000,-3.741
11 Mar 2023 11:00:00.000,-3.725
11 Mar 2023 12:00:00.000,-3.709
11 Mar 2023 13:00:00.000,-3.692
11 Mar 2023 14:00:00.000,-3.676
11 Mar 2023 15:00:00.000,-3.660
11 Mar 2023 16:00:00.000,-3.643
11 Mar 2023 17:00:00.000,-3.627
11 Mar 2023 18:00:00.000,-3.610
11 Mar 2023 19:00:00.000,-3.594
11 Mar 2023 20:00:00.000,-3.578
11 Mar 2023 21:00:00.000,-3.561
11 Mar 2023 22:00:00.000,-3.545
11 Mar 2023 23:00:00.000,-3.529
12 Mar 2023 00:00:00.000,-3.512
12 Mar 2023 01:00:00.000,-3.496
12 Mar 2023 02:00:00.000,-3.479
12 Mar 2023 03:00:00.000,-3.463
12 Mar 2023 04:00:00.000,-3.447
12 Mar 2023 05:00:00.000,-3.430
12 Mar 2023 06:00:00.000,-3.414
12 Mar 2023 07:00:00.000,-3.397
12 Mar 2023 08:00:00.000,-3.381
12 Mar 2023 09:00:00.000,-3.365
12 Mar 2023 10:00:00.000,-3.348
12 Mar 2023 11:00:00.000,-3.332
12 Mar 2023 12:00:00.000,-3.316
12 Mar 2023 13:00:00.000,-3.299
12 Mar 2023 14:00:00.000,-3.283
12 Mar 2023 15:00:00.000,-3.266
12 Mar 2023 16:00:00.000,-3.250
12 Mar 2023 17:00:00.000,-3.234
12 Mar 2023 18:00:00.000,-3.217
12 Mar 2023 19:00:00.000,-3.201
12 Mar 2023 20:00:00.000,-3.184
12 Mar 2023 21:00:00.000,-3.168
12 Mar 2023 22:00:00.000,-3.152
12 Mar 2023 23:00:00.000,-3.135
13 Mar 2023 00:00:00.000,-3.119
13 Mar 2023 01:00:00.000,-3.102
13 Mar 2023 02:00:00.000,-3.086
13 Mar 2023 03:00:00.000,-3.070
13 Mar 2023 04:00:00.000,-3.053
13 Mar 2023 05:00:00.000,-3.037
13 Mar 2023 06:00:00.000,-3.020
13 Mar 2023 07:00:00.000,-3.004
13 Mar 2023 08:00:00.000,-2.987
13 Mar 2023 09:00:00.000,-2.971
13 Mar 2023 10:00:00.000,-2.955
13 Mar 2023 11:00:00.000,-2.938
13 Mar 2023 12:00:00.000,-2.922
13 Mar 2023 13:00:00.000,-2.905
13 Mar 2023 14:00:00.000,-2.889
13 Mar 2023 15:00:00.000,-2.873
13 Mar 2023 16:00:00.000,-2.856
13 Mar 2023 17:00:00.000,-2.840
13 Mar 2023 18:00:00.000,-2.823
13 Mar 2023 19:00:00.000,-2.807
13 Mar 2023 20:00:00.000,-2.790
13 Mar 2023 21:00:00.000,-2.774
13 Mar 2023 22:00:00.000,-2.758
13 Mar 2023 23:00:00.000,-2.741
14 Mar 2023 00:00:00.000,-2.725
14 Mar 2023 01:00:00.000,-2.708
14 Mar 2023 02:00:00.000,-2.692
14 Mar 2023 03:00:00.000,-2.675
14 Mar 2023 04:00:00.000,-2.659
14 Mar 2023 05:00:00.000,-2.643
14 Mar 2023 06:00:00.000,-2.626
14 Mar 2023 07:00:00.000,-2.610
14 Mar 2023 08:00:00.000,-2.593
14 Mar 2023 09:00:00.000,-2.577
14 Mar 2023 10:00:00.000,-2.560
14 Mar 2023 11:00:00.000,-2.544
14 Mar 2023 12:00:00.000,-2.527
14 Mar 2023 13:00:00.000,-2.511
14 Mar 2023 14:00:00.000,-2.495
